file path,line #,comment,satd
pipenv/,2560,"catch and re-raise exception from here, clears out pyparsing internal stack trace",
pipenv/,2724,"convert newline marks to actual newlines, and strip leading BOM if present",
pipenv/,2770,"internal placeholder class to hold a place were '...' is added to a parser element,",
pipenv/,2771,"once another ParserElement is added, this placeholder will be replaced with a SkipTo",
pipenv/,2863,Performance tuning: modify __class__ to select,
pipenv/,2864,a parseImpl optimized for single-character check,
pipenv/,2973,Preserve the defining literal.,
pipenv/,3422,remove white space from quote chars - wont work anyway,
pipenv/,3493,strip off quotes,
pipenv/,3497,replace escaped whitespace,
pipenv/,3508,replace escaped characters,
pipenv/,3512,replace escaped quotes,
pipenv/,3643,~ self.leaveWhitespace(),
pipenv/,3769,see if entire string up to here is just whitespace and ignoreables,
pipenv/,3850,"if sequence of strings provided, wrap with Literal",
pipenv/,3903,"collapse nested And's of the form And(And(And(a, b), c), d) to And(a, b, c, d)",
pipenv/,3904,but only if there are no parse actions or resultsNames on the nested And's,
pipenv/,3905,(likewise for Or's and MatchFirst's),
pipenv/,4000,collapse any _PendingSkip's,
pipenv/,4018,"pass False as last arg to _parse for first element, since we already",
pipenv/,4019,pre-parsed the string as part of our And pre-parsing,
pipenv/,4045,"And([self, other])",
pipenv/,4111,"save match among all matches, to retry longest to shortest",
pipenv/,4115,"re-evaluate all matches in descending order of length of match, in case attached actions",
pipenv/,4116,might change whether or how much they match of the input.,
pipenv/,4120,no further conditions or parse actions to change the selection of,
pipenv/,4121,"alternative, so the first match will be the best match",
pipenv/,4128,"already have a longer match than this one will deliver, we are done",
pipenv/,4141,didn't match as much as before,
pipenv/,4158,"Or([self, other])",
pipenv/,4233,"only got here if no expression matched, raise exception for match that made it the furthest",
pipenv/,4244,"MatchFirst([self, other])",
pipenv/,4380,"add any unmatched Optionals, in case they have default values defined",
pipenv/,4512,by using self._expr.parse and deleting the contents of the returned ParseResults list,
pipenv/,4513,we keep any named results that were defined in the FollowedBy expression,
pipenv/,4577,"retreat specified a maximum lookbehind window, iterate",
pipenv/,4590,"return empty list of tokens, but preserve any defined results names",
pipenv/,4620,~ self.leaveWhitespace(),
pipenv/,4621,"do NOT use self.leaveWhitespace(), don't want to propagate to exprs",
pipenv/,4661,must be at least one (but first see if we are the stopOn sentinel;,
pipenv/,4662,"if so, fail)",
pipenv/,4920,break if failOn expression matches,
pipenv/,4925,advance past ignore expressions,
pipenv/,4935,"no match, advance loc in string",
pipenv/,4938,"matched skipto expr, done",
pipenv/,4942,"ran off the end of the input string without matching skipto expr, fail",
pipenv/,4945,build up return values,
pipenv/,5029,Avoid infinite recursion by setting a temporary strRepr,
pipenv/,5032,Use the string representation of main expression.,
pipenv/,5067,", savelist)",
pipenv/,5090,"suppress whitespace-stripping in contained parse expressions, but re-enable it on the Combine itself",
pipenv/,5192,ParseResults(i),
pipenv/,5294,,
pipenv/,5295,global helpers,
pipenv/,5296,,
pipenv/,5384,flatten t tokens,
pipenv/,5423,~  escape these chars: ^-],
pipenv/,5487,"if not producing keywords, need to reorder to take care to avoid masking",
pipenv/,5488,longer choices with shorter ones,
pipenv/,5504,"~ print (strs, ""->"", ""|"".join([_escapeRegexChars(sym) for sym in symbols]))",
pipenv/,5514,"last resort, just use MatchFirst",
pipenv/,5633,convenience constants for positional expressions,
pipenv/,5803,add start<tagname> results name in parse action now that ungrouped names are not reported at two levels,
pipenv/,6027,captive version of FollowedBy that does not do parse actions or capture results names,
pipenv/,6059,try to avoid LR with this extra test,
pipenv/,6335,"it's easy to get these comment structures wrong - they're very common, so may as well make them available",
pipenv/,6365,some other useful expressions - using lower-case class name since we are really using this as a namespace,
pipenv/,6545,streamlining this expression makes the docs nicer-looking,
pipenv/,6809,define ranges in language character sets,
pipenv/,6841,"demo runTests method, including embedded comments in test string",
pipenv/,6875,"any int or real number, returned as float",
pipenv/,1,"Copyright 2015,2016,2017 Nir Cohen",
pipenv/,2,,
pipenv/,3,"Licensed under the Apache License, Version 2.0 (the ""License"");",
pipenv/,4,you may not use this file except in compliance with the License.,
pipenv/,5,You may obtain a copy of the License at,
pipenv/,6,,
pipenv/,7,http://www.apache.org/licenses/LICENSE-2.0,
pipenv/,8,,
pipenv/,9,"Unless required by applicable law or agreed to in writing, software",
pipenv/,10,"distributed under the License is distributed on an ""AS IS"" BASIS,",
pipenv/,11,"WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.",
pipenv/,12,See the License for the specific language governing permissions and,
pipenv/,13,limitations under the License.,
pipenv/,44,": Translation table for normalizing the ""ID"" attribute defined in os-release",
pipenv/,45,": files, for use by the :func:`distro.id` method.",
pipenv/,46,:,
pipenv/,47,": * Key: Value as defined in the os-release file, translated to lower case,",
pipenv/,48,:   with blanks translated to underscores.,
pipenv/,49,:,
pipenv/,50,: * Value: Normalized value.,
pipenv/,52,Oracle Enterprise Linux,
pipenv/,55,": Translation table for normalizing the ""Distributor ID"" attribute returned by",
pipenv/,56,": the lsb_release command, for use by the :func:`distro.id` method.",
pipenv/,57,:,
pipenv/,58,": * Key: Value as returned by the lsb_release command, translated to lower",
pipenv/,59,":   case, with blanks translated to underscores.",
pipenv/,60,:,
pipenv/,61,: * Value: Normalized value.,
pipenv/,63,Oracle Enterprise Linux,
pipenv/,64,"RHEL 6, 7 Workstation",
pipenv/,65,"RHEL 6, 7 Server",
pipenv/,68,: Translation table for normalizing the distro ID derived from the file name,
pipenv/,69,": of distro release files, for use by the :func:`distro.id` method.",
pipenv/,70,:,
pipenv/,71,": * Key: Value as derived from the file name of a distro release file,",
pipenv/,72,":   translated to lower case, with blanks translated to underscores.",
pipenv/,73,:,
pipenv/,74,: * Value: Normalized value.,
pipenv/,76,"RHEL 6.x, 7.x",
pipenv/,79,Pattern for content of distro release file (reversed),
pipenv/,83,Pattern for base file name of distro release file,
pipenv/,87,Base file names to be ignored when searching for distro release file,
pipenv/,648,updated later,
pipenv/,747,This algorithm uses the last version in priority order that has,
pipenv/,748,"the best precision. If the versions are not in conflict, that",
pipenv/,749,"does not matter; otherwise, using the last one instead of the",
pipenv/,750,first one might be considered a surprise.,
pipenv/,818,Handle os_release specially since distros might purposefully set,
pipenv/,819,this to empty string to have no codename,
pipenv/,950,"The shlex module defines its `wordchars` variable using literals,",
pipenv/,951,making it dependent on the encoding of the Python source file.,
pipenv/,952,"In Python 2.6 and 2.7, the shlex source file is encoded in",
pipenv/,953,"'iso-8859-1', and the `wordchars` variable is defined as a byte",
pipenv/,954,string. This causes a UnicodeDecodeError to be raised when the,
pipenv/,955,parsed content is a unicode object. The following fix resolves that,
pipenv/,956,(... but it should be fixed in shlex...):,
pipenv/,962,"At this point, all shell-like parsing has been done (i.e.",
pipenv/,963,"comments processed, quotes and backslash escape sequences",
pipenv/,964,"processed, multi-line values assembled, trailing newlines",
pipenv/,965,"stripped, etc.), so the tokens are now either:",
pipenv/,966,* variable assignments: var=value,
pipenv/,967,* commands or their arguments (not allowed in os-release),
pipenv/,974,Ignore any tokens that are not variable assignments,
pipenv/,978,os-release added a version_codename field.  Use that in,
pipenv/,979,preference to anything else Note that some distros purposefully,
pipenv/,980,do not have code names.  They should be setting,
pipenv/,981,"version_codename=""""",
pipenv/,984,Same as above but a non-standard field name used on older Ubuntus,
pipenv/,987,"If there is no version_codename, parse it from the version",
pipenv/,994,codename appears within paranthese.,
pipenv/,1013,Command not found,
pipenv/,1036,Ignore lines without colon.,
pipenv/,1060,This is to prevent the Linux kernel version from,
pipenv/,1061,appearing as the 'best' version on otherwise,
pipenv/,1062,identifiable distributions.,
pipenv/,1079,"If it was specified, we use it and parse what we can, even if",
pipenv/,1080,its file name or content does not match the expected pattern.,
pipenv/,1084,The file name pattern for user-specified distro release files,
pipenv/,1085,is somewhat more tolerant (compared to when searching for the,
pipenv/,1086,"file), because we want to use what was specified as best as",
pipenv/,1087,possible.,
pipenv/,1098,We sort for repeatability in cases where there are multiple,
pipenv/,1099,"distro specific files; e.g. CentOS, Oracle, Enterprise all",
pipenv/,1100,containing `redhat-release` on top of their own.,
pipenv/,1103,This may occur when /etc is not readable but we can't be,
pipenv/,1104,sure about the *-release files. Check common entries of,
pipenv/,1105,/etc for information. If they turn out to not be there the,
pipenv/,1106,error is handled in `_parse_distro_release_file()`.,
pipenv/,1130,The name is always present if the pattern matches,
pipenv/,1151,"Only parse the first line. For instance, on SLES there",
pipenv/,1152,are multiple lines. We don't want them...,
pipenv/,1155,"Ignore not being able to read a specific, seemingly version",
pipenv/,1156,related file.,
pipenv/,1157,See https://github.com/nir0s/distro/issues/162,
pipenv/,1178,regexp ensures non-None,
pipenv/,14,Backwards compatibility,
pipenv/,18,Backport abc.ABC,
pipenv/,25,Backport classic class MRO,
pipenv/,35,Backport _collections_abc._check_methods,
pipenv/,119,Issue 19330: ensure context manager instances have good docstrings,
pipenv/,124,"Unfortunately, this still doesn't provide good help output when",
pipenv/,125,"inspecting the created context manager instances, since pydoc",
pipenv/,126,currently bypasses the instance docstring and shows the docstring,
pipenv/,127,for the class instead.,
pipenv/,128,See http://bugs.python.org/issue19404 for more details.,
pipenv/,131,"_GCM instances are one-shot context managers, so the",
pipenv/,132,CM must be recreated each time a decorated function is,
pipenv/,133,called,
pipenv/,152,Need to force instantiation so we can reliably,
pipenv/,153,tell if we get the same exception back,
pipenv/,159,Suppress StopIteration *unless* it's the same exception that,
pipenv/,160,was passed to throw().  This prevents a StopIteration,
pipenv/,161,"raised inside the ""with"" statement from being suppressed.",
pipenv/,164,Don't re-raise the passed in exception,
pipenv/,167,"Likewise, avoid suppressing if a StopIteration exception",
pipenv/,168,was passed to throw() and later wrapped into a RuntimeError,
pipenv/,169,(see PEP 479).,
pipenv/,174,only re-raise if it's *not* the exception that was,
pipenv/,175,"passed to throw(), because __exit__() must not raise",
pipenv/,176,an exception unless __exit__() itself failed.  But throw(),
pipenv/,177,"has to raise the exception to signal propagation, so this",
pipenv/,178,fixes the impedance mismatch between the throw() protocol,
pipenv/,179,and the __exit__() protocol.,
pipenv/,180,,
pipenv/,252,We use a list of old targets to make this CM re-entrant,
pipenv/,304,"Unlike isinstance and issubclass, CPython exception handling",
pipenv/,305,currently only looks at the concrete type hierarchy (ignoring,
pipenv/,306,the instance and subclass checking hooks). While Guido considers,
pipenv/,307,"that a bug rather than a feature, it's a fairly hard one to fix",
pipenv/,308,due to various internal implementation details. suppress provides,
pipenv/,309,"the simpler issubclass based semantics, rather than trying to",
pipenv/,310,exactly reproduce the limitations of the CPython interpreter.,
pipenv/,311,,
pipenv/,312,See http://bugs.python.org/issue12029 for more details,
pipenv/,316,Context manipulation is Python 3 only,
pipenv/,321,"Context may not be correct, so find the end of the chain",
pipenv/,325,Context is already set correctly (see issue 20317),
pipenv/,330,Change the end of the chain to point to the exception,
pipenv/,331,we expect it to reference,
pipenv/,337,"bare ""raise exc_details[1]"" replaces our carefully",
pipenv/,338,set-up context,
pipenv/,345,No exception context in Python 2,
pipenv/,349,"Use 3 argument raise in Python 2,",
pipenv/,350,but use exec to avoid SyntaxError in Python 3,
pipenv/,355,Handle old-style classes if they exist,
pipenv/,359,Python 3 doesn't have old-style classes,
pipenv/,362,Need to handle old-style context managers on Python 2,
pipenv/,366,Old-style class,
pipenv/,367,New-style class,
pipenv/,370,Inspired by discussions on http://bugs.python.org/issue13585,
pipenv/,408,We use an unbound method rather than a bound method to follow,
pipenv/,409,the standard lookup behaviour for special methods,
pipenv/,414,"Not a context manager, so assume its a callable",
pipenv/,418,Allow use as a decorator,
pipenv/,427,"We changed the signature, so using @wraps is not appropriate, but",
pipenv/,428,setting __wrapped__ may still help with introspection,
pipenv/,431,Allow use as a decorator,
pipenv/,439,We look up the special methods on the type to match the with statement,
pipenv/,456,We manipulate the exception state so it behaves as though,
pipenv/,457,we were actually nesting multiple with statements,
