file path,line #,comment,satd
scikit-learn/examples/cluster/plot_kmeans_silhouette_analysis.py,116,2nd Plot showing the actual clusters formed,
scikit-learn/examples/cluster/plot_kmeans_silhouette_analysis.py,121,Labeling the clusters,
scikit-learn/examples/cluster/plot_kmeans_silhouette_analysis.py,123,Draw white circles at cluster centers,
scikit-learn/examples/cluster/plot_digits_agglomeration.py,1,!/usr/bin/python,
scikit-learn/examples/cluster/plot_digits_agglomeration.py,2,-*- coding: utf-8 -*-,
scikit-learn/examples/cluster/plot_digits_agglomeration.py,14,Code source: Gaël Varoquaux,
scikit-learn/examples/cluster/plot_digits_agglomeration.py,15,Modified for documentation by Jaques Grobler,
scikit-learn/examples/cluster/plot_digits_agglomeration.py,16,License: BSD 3 clause,
scikit-learn/examples/cluster/plot_ward_structured_vs_unstructured.py,22,"Authors : Vincent Michel, 2010",
scikit-learn/examples/cluster/plot_ward_structured_vs_unstructured.py,23,"Alexandre Gramfort, 2010",
scikit-learn/examples/cluster/plot_ward_structured_vs_unstructured.py,24,"Gael Varoquaux, 2010",
scikit-learn/examples/cluster/plot_ward_structured_vs_unstructured.py,25,License: BSD 3 clause,
scikit-learn/examples/cluster/plot_ward_structured_vs_unstructured.py,36,,
scikit-learn/examples/cluster/plot_ward_structured_vs_unstructured.py,37,Generate data (swiss roll dataset),
scikit-learn/examples/cluster/plot_ward_structured_vs_unstructured.py,41,Make it thinner,
scikit-learn/examples/cluster/plot_ward_structured_vs_unstructured.py,44,,
scikit-learn/examples/cluster/plot_ward_structured_vs_unstructured.py,45,Compute clustering,
scikit-learn/examples/cluster/plot_ward_structured_vs_unstructured.py,54,,
scikit-learn/examples/cluster/plot_ward_structured_vs_unstructured.py,55,Plot result,
scikit-learn/examples/cluster/plot_ward_structured_vs_unstructured.py,66,,
scikit-learn/examples/cluster/plot_ward_structured_vs_unstructured.py,67,Define the structure A of the data. Here a 10 nearest neighbors,
scikit-learn/examples/cluster/plot_ward_structured_vs_unstructured.py,71,,
scikit-learn/examples/cluster/plot_ward_structured_vs_unstructured.py,72,Compute clustering,
scikit-learn/examples/cluster/plot_ward_structured_vs_unstructured.py,82,,
scikit-learn/examples/cluster/plot_ward_structured_vs_unstructured.py,83,Plot result,
scikit-learn/examples/cluster/plot_kmeans_stability_low_dim_dense.py,26,Author: Olivier Grisel <olivier.grisel@ensta.org>,
scikit-learn/examples/cluster/plot_kmeans_stability_low_dim_dense.py,27,License: BSD 3 clause,
scikit-learn/examples/cluster/plot_kmeans_stability_low_dim_dense.py,40,Number of run (with randomly generated dataset) for each strategy so as,
scikit-learn/examples/cluster/plot_kmeans_stability_low_dim_dense.py,41,to be able to compute an estimate of the standard deviation,
scikit-learn/examples/cluster/plot_kmeans_stability_low_dim_dense.py,44,k-means models can do several random inits so as to be able to trade,
scikit-learn/examples/cluster/plot_kmeans_stability_low_dim_dense.py,45,CPU time for convergence robustness,
scikit-learn/examples/cluster/plot_kmeans_stability_low_dim_dense.py,48,Datasets generation parameters,
scikit-learn/examples/cluster/plot_kmeans_stability_low_dim_dense.py,70,Part 1: Quantitative evaluation of various init methods,
scikit-learn/examples/cluster/plot_kmeans_stability_low_dim_dense.py,102,Part 2: Qualitative visual inspection of the convergence,
scikit-learn/examples/cluster/plot_adjusted_for_chance_measures.py,25,Author: Olivier Grisel <olivier.grisel@ensta.org>,
scikit-learn/examples/cluster/plot_adjusted_for_chance_measures.py,26,License: BSD 3 clause,
scikit-learn/examples/cluster/plot_adjusted_for_chance_measures.py,68,2 independent random clusterings with equal cluster number,
scikit-learn/examples/cluster/plot_adjusted_for_chance_measures.py,96,Random labeling with varying n_clusters against ground class labels,
scikit-learn/examples/cluster/plot_adjusted_for_chance_measures.py,97,with fixed number of clusters,
scikit-learn/examples/cluster/plot_digits_linkage.py,21,Authors: Gael Varoquaux,
scikit-learn/examples/cluster/plot_digits_linkage.py,22,License: BSD 3 clause (C) INRIA 2014,
scikit-learn/examples/cluster/plot_digits_linkage.py,39,Having a larger dataset shows more clearly the behavior of the,
scikit-learn/examples/cluster/plot_digits_linkage.py,40,"methods, but we multiply the size of the dataset only by 2, as the",
scikit-learn/examples/cluster/plot_digits_linkage.py,41,cost of the hierarchical clustering methods are strongly,
scikit-learn/examples/cluster/plot_digits_linkage.py,42,super-linear in n_samples,
scikit-learn/examples/cluster/plot_digits_linkage.py,55,----------------------------------------------------------------------,
scikit-learn/examples/cluster/plot_digits_linkage.py,56,Visualize the clustering,
scikit-learn/examples/cluster/plot_digits_linkage.py,74,----------------------------------------------------------------------,
scikit-learn/examples/cluster/plot_digits_linkage.py,75,2D embedding of the digits dataset,
scikit-learn/examples/cluster/plot_feature_agglomeration_vs_univariate_selection.py,16,Author: Alexandre Gramfort <alexandre.gramfort@inria.fr>,
scikit-learn/examples/cluster/plot_feature_agglomeration_vs_univariate_selection.py,17,License: BSD 3 clause,
scikit-learn/examples/cluster/plot_feature_agglomeration_vs_univariate_selection.py,37,,
scikit-learn/examples/cluster/plot_feature_agglomeration_vs_univariate_selection.py,38,Generate data,
scikit-learn/examples/cluster/plot_feature_agglomeration_vs_univariate_selection.py,40,image size,
scikit-learn/examples/cluster/plot_feature_agglomeration_vs_univariate_selection.py,51,smooth data,
scikit-learn/examples/cluster/plot_feature_agglomeration_vs_univariate_selection.py,59,add noise,
scikit-learn/examples/cluster/plot_feature_agglomeration_vs_univariate_selection.py,61,,
scikit-learn/examples/cluster/plot_feature_agglomeration_vs_univariate_selection.py,62,Compute the coefs of a Bayesian Ridge with GridSearch,
scikit-learn/examples/cluster/plot_feature_agglomeration_vs_univariate_selection.py,63,cross-validation generator for model selection,
scikit-learn/examples/cluster/plot_feature_agglomeration_vs_univariate_selection.py,68,Ward agglomeration followed by BayesianRidge,
scikit-learn/examples/cluster/plot_feature_agglomeration_vs_univariate_selection.py,73,Select the optimal number of parcels with grid search,
scikit-learn/examples/cluster/plot_feature_agglomeration_vs_univariate_selection.py,75,set the best parameters,
scikit-learn/examples/cluster/plot_feature_agglomeration_vs_univariate_selection.py,80,Anova univariate feature selection followed by BayesianRidge,
scikit-learn/examples/cluster/plot_feature_agglomeration_vs_univariate_selection.py,81,caching function,
scikit-learn/examples/cluster/plot_feature_agglomeration_vs_univariate_selection.py,84,Select the optimal percentage of features with grid search,
scikit-learn/examples/cluster/plot_feature_agglomeration_vs_univariate_selection.py,86,set the best parameters,
scikit-learn/examples/cluster/plot_feature_agglomeration_vs_univariate_selection.py,91,,
scikit-learn/examples/cluster/plot_feature_agglomeration_vs_univariate_selection.py,92,Inverse the transformation to plot the results on an image,
scikit-learn/examples/cluster/plot_feature_agglomeration_vs_univariate_selection.py,107,"Attempt to remove the temporary cachedir, but don't worry if it fails",
scikit-learn/examples/cluster/plot_dict_face_patches.py,36,,
scikit-learn/examples/cluster/plot_dict_face_patches.py,37,Learn the dictionary of images,
scikit-learn/examples/cluster/plot_dict_face_patches.py,47,The online learning part: cycle over the whole dataset 6 times,
scikit-learn/examples/cluster/plot_dict_face_patches.py,69,,
scikit-learn/examples/cluster/plot_dict_face_patches.py,70,Plot the results,
scikit-learn/examples/cluster/plot_mean_shift.py,19,,
scikit-learn/examples/cluster/plot_mean_shift.py,20,Generate sample data,
scikit-learn/examples/cluster/plot_mean_shift.py,24,,
scikit-learn/examples/cluster/plot_mean_shift.py,25,Compute clustering with MeanShift,
scikit-learn/examples/cluster/plot_mean_shift.py,27,The following bandwidth can be automatically detected using,
scikit-learn/examples/cluster/plot_mean_shift.py,40,,
scikit-learn/examples/cluster/plot_mean_shift.py,41,Plot result,
scikit-learn/examples/cluster/plot_cluster_iris.py,1,!/usr/bin/python,
scikit-learn/examples/cluster/plot_cluster_iris.py,2,-*- coding: utf-8 -*-,
scikit-learn/examples/cluster/plot_cluster_iris.py,22,Code source: Gaël Varoquaux,
scikit-learn/examples/cluster/plot_cluster_iris.py,23,Modified for documentation by Jaques Grobler,
scikit-learn/examples/cluster/plot_cluster_iris.py,24,License: BSD 3 clause,
scikit-learn/examples/cluster/plot_cluster_iris.py,28,"Though the following import is not directly being used, it is required",
scikit-learn/examples/cluster/plot_cluster_iris.py,29,for 3D projection to work,
scikit-learn/examples/cluster/plot_cluster_iris.py,67,Plot the ground truth,
scikit-learn/examples/cluster/plot_cluster_iris.py,79,Reorder the labels to have colors matching the cluster results,
scikit-learn/examples/cluster/plot_kmeans_assumptions.py,14,Author: Phil Roth <mr.phil.roth@gmail.com>,
scikit-learn/examples/cluster/plot_kmeans_assumptions.py,15,License: BSD 3 clause,
scikit-learn/examples/cluster/plot_kmeans_assumptions.py,29,Incorrect number of clusters,
scikit-learn/examples/cluster/plot_kmeans_assumptions.py,36,Anisotropicly distributed data,
scikit-learn/examples/cluster/plot_kmeans_assumptions.py,45,Different variance,
scikit-learn/examples/cluster/plot_kmeans_assumptions.py,55,Unevenly sized blobs,
scikit-learn/examples/cluster/plot_face_compress.py,1,!/usr/bin/python,
scikit-learn/examples/cluster/plot_face_compress.py,2,-*- coding: utf-8 -*-,
scikit-learn/examples/cluster/plot_face_compress.py,17,Code source: Gaël Varoquaux,
scikit-learn/examples/cluster/plot_face_compress.py,18,Modified for documentation by Jaques Grobler,
scikit-learn/examples/cluster/plot_face_compress.py,19,License: BSD 3 clause,
scikit-learn/examples/cluster/plot_face_compress.py,28,SciPy >= 0.16 have face in misc,
scikit-learn/examples/cluster/plot_face_compress.py,37,"We need an (n_sample, n_feature) array",
scikit-learn/examples/cluster/plot_face_compress.py,43,create an array from labels and values,
scikit-learn/examples/cluster/plot_face_compress.py,50,original face,
scikit-learn/examples/cluster/plot_face_compress.py,54,compressed face,
scikit-learn/examples/cluster/plot_face_compress.py,58,equal bins face,
scikit-learn/examples/cluster/plot_face_compress.py,61,mean,
scikit-learn/examples/cluster/plot_face_compress.py,67,histogram,
scikit-learn/examples/cluster/plot_optics.py,15,Authors: Shane Grigsby <refuge@rocktalus.com>,
scikit-learn/examples/cluster/plot_optics.py,16,Adrin Jalali <adrin.jalali@gmail.com>,
scikit-learn/examples/cluster/plot_optics.py,17,License: BSD 3 clause,
scikit-learn/examples/cluster/plot_optics.py,25,Generate sample data,
scikit-learn/examples/cluster/plot_optics.py,40,Run the fit,
scikit-learn/examples/cluster/plot_optics.py,61,Reachability plot,
scikit-learn/examples/cluster/plot_optics.py,73,OPTICS,
scikit-learn/examples/cluster/plot_optics.py,81,DBSCAN at 0.5,
scikit-learn/examples/cluster/plot_optics.py,89,DBSCAN at 2.,
scikit-learn/examples/cluster/plot_coin_segmentation.py,22,"Author: Gael Varoquaux <gael.varoquaux@normalesup.org>, Brian Cheung",
scikit-learn/examples/cluster/plot_coin_segmentation.py,23,License: BSD 3 clause,
scikit-learn/examples/cluster/plot_coin_segmentation.py,38,these were introduced in skimage-0.14,
scikit-learn/examples/cluster/plot_coin_segmentation.py,44,load the coins as a numpy array,
scikit-learn/examples/cluster/plot_coin_segmentation.py,47,Resize it to 20% of the original size to speed up the processing,
scikit-learn/examples/cluster/plot_coin_segmentation.py,48,Applying a Gaussian filter for smoothing prior to down-scaling,
