file path,line #,comment,satd
keras/tests/test_multiprocessing.py,799,- All worker threads share the SAME generator,
keras/tests/test_multiprocessing.py,800,- Make sure `RuntimeError` exception bubbles up,
keras/tests/test_multiprocessing.py,809,"- Produce data on 1 worker thread, consume on main thread:",
keras/tests/test_multiprocessing.py,810,- Worker thread is the only thread running the generator,
keras/tests/test_multiprocessing.py,811,- Make sure `RuntimeError` exception bubbles up,
keras/tests/test_multiprocessing.py,820,- Produce and consume data without a queue on main thread,
keras/tests/test_multiprocessing.py,821,- Make sure the value of `use_multiprocessing` is ignored,
keras/tests/test_multiprocessing.py,822,- Make sure `RuntimeError` exception bubbles up,
keras/tests/test_multiprocessing.py,856,"- Produce data on 4 worker processes, consume on main process:",
keras/tests/test_multiprocessing.py,857,- Each worker process runs OWN copy of generator,
keras/tests/test_multiprocessing.py,858,"- BUT on Windows, `multiprocessing` won't marshall generators across",
keras/tests/test_multiprocessing.py,859,process boundaries -> make sure `evaluate_generator()` raises ValueError,
keras/tests/test_multiprocessing.py,860,exception and does not attempt to run the generator.,
keras/tests/test_multiprocessing.py,861,"- On other platforms, make sure `RuntimeError` exception bubbles up",
keras/tests/test_multiprocessing.py,877,"- Produce data on 1 worker process, consume on main process:",
keras/tests/test_multiprocessing.py,878,- Worker process runs generator,
keras/tests/test_multiprocessing.py,879,"- BUT on Windows, `multiprocessing` won't marshall generators across",
keras/tests/test_multiprocessing.py,880,process boundaries -> make sure `evaluate_generator()` raises ValueError,
keras/tests/test_multiprocessing.py,881,exception and does not attempt to run the generator.,
keras/tests/test_multiprocessing.py,882,"- On other platforms, make sure `RuntimeError` exception bubbles up",
keras/tests/test_multiprocessing.py,898,- Produce and consume data without a queue on main thread,
keras/tests/test_multiprocessing.py,899,- Make sure the value of `use_multiprocessing` is ignored,
keras/tests/test_multiprocessing.py,900,- Make sure `RuntimeError` exception bubbles up,
keras/tests/test_multiprocessing.py,932,"- Produce data on 4 worker threads, consume on main thread:",
keras/tests/test_multiprocessing.py,933,- All worker threads share the SAME generator,
keras/tests/test_multiprocessing.py,934,- Make sure `RuntimeError` exception bubbles up,
keras/tests/test_multiprocessing.py,942,"- Produce data on 1 worker thread, consume on main thread:",
keras/tests/test_multiprocessing.py,943,- Worker thread is the only thread running the generator,
keras/tests/test_multiprocessing.py,944,- Make sure `RuntimeError` exception bubbles up,
keras/tests/test_multiprocessing.py,952,- Produce and consume data without a queue on main thread,
keras/tests/test_multiprocessing.py,953,- Make sure the value of `use_multiprocessing` is ignored,
keras/tests/test_multiprocessing.py,954,- Make sure `RuntimeError` exception bubbles up,
keras/tests/test_multiprocessing.py,986,"- Produce data on 4 worker processes, consume on main process:",
keras/tests/test_multiprocessing.py,987,- Each worker process runs OWN copy of generator,
keras/tests/test_multiprocessing.py,988,"- BUT on Windows, `multiprocessing` won't marshall generators across",
keras/tests/test_multiprocessing.py,989,process boundaries -> make sure `predict_generator()` raises ValueError,
keras/tests/test_multiprocessing.py,990,exception and does not attempt to run the generator.,
keras/tests/test_multiprocessing.py,991,"- On other platforms, make sure `RuntimeError` exception bubbles up",
keras/tests/test_multiprocessing.py,1007,"- Produce data on 1 worker process, consume on main process:",
keras/tests/test_multiprocessing.py,1008,- Worker process runs generator,
keras/tests/test_multiprocessing.py,1009,"- BUT on Windows, `multiprocessing` won't marshall generators across",
keras/tests/test_multiprocessing.py,1010,process boundaries -> make sure `predict_generator()` raises ValueError,
keras/tests/test_multiprocessing.py,1011,exception and does not attempt to run the generator.,
keras/tests/test_multiprocessing.py,1012,"- On other platforms, make sure `RuntimeError` exception bubbles up",
keras/tests/test_multiprocessing.py,1028,- Produce and consume data without a queue on main thread,
keras/tests/test_multiprocessing.py,1029,- Make sure the value of `use_multiprocessing` is ignored,
keras/tests/test_multiprocessing.py,1030,- Make sure `RuntimeError` exception bubbles up,
keras/tests/test_multiprocessing.py,1061,"- Produce data on 4 worker threads, consume on main thread:",
keras/tests/test_multiprocessing.py,1062,- All worker threads share the SAME generator,
keras/tests/test_multiprocessing.py,1063,- Make sure `RuntimeError` exception bubbles up,
keras/tests/test_multiprocessing.py,1070,"- Produce data on 1 worker thread, consume on main thread:",
keras/tests/test_multiprocessing.py,1071,- Worker thread is the only thread running the generator,
keras/tests/test_multiprocessing.py,1072,- Make sure `RuntimeError` exception bubbles up,
keras/tests/test_multiprocessing.py,1080,- Produce and consume data without a queue on main thread,
keras/tests/test_multiprocessing.py,1081,- Make sure the value of `use_multiprocessing` is ignored,
keras/tests/test_multiprocessing.py,1082,- Make sure `RuntimeError` exception bubbles up,
keras/tests/test_dynamic_trainability.py,10,"with constructor argument, in Sequential",
keras/tests/test_dynamic_trainability.py,15,"by setting the `trainable` argument, in Sequential",
keras/tests/test_dynamic_trainability.py,23,"with constructor argument, in Model",
keras/tests/test_dynamic_trainability.py,29,"by setting the `trainable` argument, in Model",
keras/tests/test_dynamic_trainability.py,40,a non-trainable model has no trainable weights,
keras/tests/test_dynamic_trainability.py,47,same for Sequential,
keras/tests/test_dynamic_trainability.py,55,a Sequential inside a Model,
keras/tests/test_dynamic_trainability.py,69,a Sequential inside a Sequential,
keras/tests/test_dynamic_trainability.py,81,a Model inside a Model,
keras/tests/test_dynamic_trainability.py,95,a Model inside a Sequential,
keras/tests/,49,Test constraints.,
keras/tests/,67,Test saving.,
keras/tests/,36,1. Default returns linear,
keras/tests/,40,2. Passing in a layer raises a warning,
keras/tests/,45,3. Callables return themselves for some reason,
keras/tests/,49,4. Anything else is not a valid argument,
keras/tests/,77,One dimensional arrays are supposed to raise a value error,
keras/tests/,183,Test max_value,
keras/tests/,189,Test max_value == 6.,
keras/tests/,52,use one_hot embedding to convert sparse labels to equivalent dense labels,
keras/tests/,102,"Test correctness if the shape of y_true is (num_samples, 1)",
keras/tests/,104,"Test correctness if the shape of y_true is (num_samples,)",
keras/tests/,10,Need TensorFlow to use metric.__call__,
keras/tests/,24,Check save and restore config,
keras/tests/,85,Check save and restore config,
keras/tests/,143,Check save and restore config,
keras/tests/,200,Check save and restore config,
keras/tests/,259,Check save and restore config,
keras/tests/,325,Check save and restore config,
keras/tests/,389,"threshold values are [0 - 1e-7, 0.5, 1 + 1e-7]",
keras/tests/,390,"y_pred when threshold = 0 - 1e-7  : [1, 1, 1, 1]",
keras/tests/,391,"y_pred when threshold = 0.5       : [0, 0, 0, 1]",
keras/tests/,392,"y_pred when threshold = 1 + 1e-7  : [0, 0, 0, 0]",
keras/tests/,394,without sample_weight:,
keras/tests/,395,"tp = np.sum([[0, 0, 1, 1], [0, 0, 0, 1], [0, 0, 0, 0]], axis=1)",
keras/tests/,396,"fp = np.sum([[1, 1, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]], axis=1)",
keras/tests/,397,"fn = np.sum([[0, 0, 0, 0], [0, 0, 1, 0], [0, 0, 1, 1]], axis=1)",
keras/tests/,398,"tn = np.sum([[0, 0, 0, 0], [1, 1, 0, 0], [1, 1, 0, 0]], axis=1)",
keras/tests/,400,"tp = [2, 1, 0], fp = [2, 0, 0], fn = [0, 1, 2], tn = [0, 2, 2]",
keras/tests/,402,with sample_weight:,
keras/tests/,403,"tp = np.sum([[0, 0, 3, 4], [0, 0, 0, 4], [0, 0, 0, 0]], axis=1)",
keras/tests/,404,"fp = np.sum([[1, 2, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]], axis=1)",
keras/tests/,405,"fn = np.sum([[0, 0, 0, 0], [0, 0, 3, 0], [0, 0, 3, 4]], axis=1)",
keras/tests/,406,"tn = np.sum([[0, 0, 0, 0], [1, 2, 0, 0], [1, 2, 0, 0]], axis=1)",
keras/tests/,408,"tp = [7, 4, 0], fp = [3, 0, 0], fn = [0, 3, 7], tn = [0, 3, 3]",
keras/tests/,422,Check save and restore config.,
keras/tests/,444,Check save and restore config.,
keras/tests/,463,"tp = [2, 1, 0], fp = [2, 0, 0], fn = [0, 1, 2], tn = [0, 2, 2]",
keras/tests/,464,"recall = [2/2, 1/(1+1), 0] = [1, 0.5, 0]",
keras/tests/,465,"fp_rate = [2/2, 0, 0] = [1, 0, 0]",
keras/tests/,466,"heights = [(1 + 0.5)/2, (0.5 + 0)/2] = [0.75, 0.25]",
keras/tests/,467,"widths = [(1 - 0), (0 - 0)] = [1, 0]",
keras/tests/,473,"Verify that when specified, thresholds are used instead of num_thresholds.",
keras/tests/,479,"tp = [2, 1, 0], fp = [2, 0, 0], fn = [0, 1, 2], tn = [0, 2, 2]",
keras/tests/,480,"recall = [2/2, 1/(1+1), 0] = [1, 0.5, 0]",
keras/tests/,481,"fp_rate = [2/2, 0, 0] = [1, 0, 0]",
keras/tests/,482,"heights = [(1 + 0.5)/2, (0.5 + 0)/2] = [0.75, 0.25]",
keras/tests/,483,"widths = [(1 - 0), (0 - 0)] = [1, 0]",
keras/tests/,492,"tp = [7, 4, 0], fp = [3, 0, 0], fn = [0, 3, 7], tn = [0, 3, 3]",
keras/tests/,493,"recall = [7/7, 4/(4+3), 0] = [1, 0.571, 0]",
keras/tests/,494,"fp_rate = [3/3, 0, 0] = [1, 0, 0]",
keras/tests/,495,"heights = [(1 + 0.571)/2, (0.571 + 0)/2] = [0.7855, 0.2855]",
keras/tests/,496,"widths = [(1 - 0), (0 - 0)] = [1, 0]",
keras/tests/,506,"tp = [7, 4, 0], fp = [3, 0, 0], fn = [0, 3, 7], tn = [0, 3, 3]",
keras/tests/,507,"recall = [7/7, 4/(4+3), 0] = [1, 0.571, 0]",
keras/tests/,508,"fp_rate = [3/3, 0, 0] = [1, 0, 0]",
keras/tests/,509,"heights = [max(1, 0.571), max(0.571, 0)] = [1, 0.571]",
keras/tests/,510,"widths = [(1 - 0), (0 - 0)] = [1, 0]",
keras/tests/,520,"tp = [7, 4, 0], fp = [3, 0, 0], fn = [0, 3, 7], tn = [0, 3, 3]",
keras/tests/,521,"recall = [7/7, 4/(4+3), 0] = [1, 0.571, 0]",
keras/tests/,522,"fp_rate = [3/3, 0, 0] = [1, 0, 0]",
keras/tests/,523,"heights = [min(1, 0.571), min(0.571, 0)] = [0.571, 0]",
keras/tests/,524,"widths = [(1 - 0), (0 - 0)] = [1, 0]",
keras/tests/,536,"tp = [7, 4, 0], fp = [3, 0, 0], fn = [0, 3, 7], tn = [0, 3, 3]",
keras/tests/,537,"precision = [7/(7+3), 4/4, 0] = [0.7, 1, 0]",
keras/tests/,538,"recall = [7/7, 4/(4+3), 0] = [1, 0.571, 0]",
keras/tests/,539,"heights = [max(0.7, 1), max(1, 0)] = [1, 1]",
keras/tests/,540,"widths = [(1 - 0.571), (0.571 - 0)] = [0.429, 0.571]",
keras/tests/,552,"tp = [7, 4, 0], fp = [3, 0, 0], fn = [0, 3, 7], tn = [0, 3, 3]",
keras/tests/,553,"precision = [7/(7+3), 4/4, 0] = [0.7, 1, 0]",
